iata,long,lat
MAG,145.789001465,-5.20707988739
HGU,144.296005249023,-5.82678985595703
LAE,146.725977,-6.569803
POM,147.220001220703,-9.44338035583496
WWK,143.669006348,-3.58383011818
UAK,-45.4259986877,61.1604995728
GOH,-51.6781005859,64.19090271
KEF,-22.605600357056,63.985000610352
YAM,-84.5093994140625,46.4850006103515
YBC,-68.2043991088867,49.1324996948242
YBG,-70.9963989257812,48.3306007385253
YBL,-125.271003723144,49.9508018493652
YCB,-105.138000488,69.1081008911
YCL,-66.330299,47.990799
YCY,-68.5167007446,70.4860992432
YZS,-83.3593978882,64.1932983398
YEG,-113.580001831,53.3097000122
YEV,-133.483001709,68.3041992188
YFB,-68.5558013916,63.756401062
YGL,-77.7042007446289,53.6253013610839
YGR,-61.7780990600585,47.4247016906738
YHD,-92.7442016601562,49.8316993713378
YHI,-117.805999755859,70.7628021240234
YHK,-95.8497009277,68.635597229
YHU,-73.4169006348,45.5175018311
YHY,-115.782997131,60.8396987915
YHZ,-63.5085983276,44.8807983398
YIO,-77.9666976929,72.6832962036
YKL,-66.8052978515625,54.8053016662597
YMM,-111.222000122,56.653301239
YMO,-80.6078033447265,51.2910995483398
YNA,-61.7891998291015,50.1899986267089
YOW,-75.6691970825195,45.3224983215332
YPY,-111.116996765136,58.7672004699707
YQB,-71.393303,46.7911
YQF,-113.893997192382,52.182201385498
YQR,-104.66600036621,50.431900024414
YQT,-89.3238983154296,48.371898651123
YQX,-54.5680999755859,48.9369010925293
YRT,-92.1157989502,62.8114013672
YSB,-80.7988967895507,46.625
YSJ,-65.8902969360351,45.3161010742187
YSM,-111.961997985839,60.0203018188476
YSY,-125.242996216,71.9938964844
YTE,-76.5267028809,64.2300033569
YTH,-97.8641967773437,55.8011016845703
YTZ,-79.396202,43.627499
YUL,-73.7407989502,45.4706001282
YUT,-86.2247009277,66.5214004517
YUX,-81.2425,68.7761001586999
YUY,-78.8356018066406,48.2061004638671
YVO,-77.7827987671,48.0532989502
YVP,-68.4269027709961,58.0960998535156
YVQ,-126.797996520996,65.2816009521484
YVR,-123.183998108,49.193901062
YWG,-97.2398986816,49.9099998473999
YWK,-66.8644027709961,52.9219017028808
YXE,-106.699996948242,52.170799255371
YXJ,-120.739997863769,56.2380981445312
YXL,-91.9052963256836,50.113899230957
YXT,-128.576009,54.468498
YXU,-81.1539,43.035599
YYB,-79.4227981567382,46.3636016845703
YYC,-114.019996643,51.113899231
YYG,-63.1211013793945,46.2900009155273
YYJ,-123.426002502,48.646900177
YYQ,-94.0650024414062,58.739200592041
YYR,-60.4258003235,53.3191986084
YYT,-52.7518997192,47.618598938
YYU,-82.4674987792968,49.4138984680175
YYY,-68.2080993652343,48.608600616455
YYZ,-79.6305999755999,43.6772003174
YZF,-114.440002441406,62.4627990722656
YZV,-66.2656021118164,50.2233009338378
ALG,3.21540999412536,36.6910018920898
DJG,9.45244026184,24.2928009032999
AAE,7.8091697692871,36.8222007751464
CZL,6.62038993835449,36.2760009765625
TID,1.46315002441,35.3410987854
TLM,-1.45000004768,35.0167007446
ORN,-0.621182978152999,35.6239013672
AZR,-0.186414003372192,27.8376007080078
HME,6.14043998718,31.6730003356999
OGX,5.41277980804443,31.9172000885009
COO,2.38435006141662,6.3572301864624
OUA,-1.51242005825042,12.3531999588012
ACC,-0.16678600013256,5.60518980026245
ABJ,-3.9262900352478,5.26139020919799
ABV,7.26316976547241,9.00679016113281
CBQ,8.34720039367675,4.97601985931396
KAN,8.52462005615234,12.0475997924804
LOS,3.3211600780487,6.57737016677856
NIM,2.18360996246337,13.481499671936
MIR,10.7546997070312,35.7580986022949
TUN,10.2271995544433,36.8510017395019
DJE,10.7755002975463,33.875
SFA,10.6909999847412,34.7179985046386
LFW,1.25451004505157,6.16560983657836
ANR,4.46027994156,51.1893997192
BRU,4.48443984985,50.9014015198
CRL,4.45382022858,50.4592018126999
SXF,13.522500038147,52.380001068115
DRS,13.7672004699707,51.1328010559082
ERF,10.9581003189086,50.9798011779785
FRA,8.5705556,50.0333333
FMO,7.68483018875,52.134601593
HAM,9.9882297515869,53.630401611328
CGN,7.1427397728,50.8658981323
DUS,6.76677989959716,51.2895011901855
MUC,11.786100387573,48.353801727295
NUE,11.0780556,49.498699
LEJ,12.2363889,51.4238889
SCN,7.10950994492,49.2145996094
STR,9.22196006775,48.6898994445999
TXL,13.2876996994,52.5597000122
HAJ,9.68507957458,52.461101532
BRE,8.78666973114,53.0475006104
HHN,7.26388978957999,49.9486999512
XFW,9.83555603027343,53.5352783203125
PAD,8.61631965636999,51.6141014098999
DTM,7.61223983765,51.5182991027999
FDH,9.51148986816,47.6712989806999
GWT,8.34047031403,54.9132003784
URE,22.50950050354,58.2299003601074
TLL,24.8327999114999,59.4132995604999
HEL,24.963300704956,60.317199707031
KAJ,27.692399978638,64.285499572754
MHQ,19.898199081421,60.122200012207
VAA,21.762199401855,63.050701141357
BFS,-6.21582984923999,54.6575012207
BHD,-5.87249994277954,54.6180992126464
BHX,-1.74802994728,52.4538993834999
MAN,-2.27495002746582,53.3536987304687
CWL,-3.34332990646362,51.3967018127441
BRS,-2.71909,51.382702
LPL,-2.8497200012207,53.3335990905761
LTN,-0.368333011865615,51.874698638916
BOH,-1.84249997138977,50.7799987792968
SOU,-1.35679996013641,50.9502983093261
GCI,-2.60196995735168,49.435001373291
JER,-2.19550991058349,49.2079010009765
LGW,-0.190277993679046,51.1481018066406
LCY,0.055278,51.505299
LHR,-0.461941,51.4706
SEN,0.695555984973907,51.5713996887207
BLK,-3.0286099910736,53.7717018127441
HUY,-0.350832998752594,53.5744018554687
LBA,-1.66057002544403,53.8658981323242
IOM,-4.6238899230957,54.0833015441894
NCL,-1.6916699409484801,55.037498474121
EMA,-1.32806003094,52.8311004639
KOI,-2.90499997138977,58.9578018188476
WIC,-3.09306001663208,58.4589004516601
ABZ,-2.19777989387512,57.2019004821777
INV,-4.0475001335144,57.5424995422363
GLA,-4.43306016922,55.8718986511
EDI,-3.37249994277954,55.9500007629394
PIK,-4.586669921875,55.5093994140625
SYY,-6.33111000061035,58.2155990600585
NWI,1.28278005123,52.6758003235
STN,0.234999999404,51.8849983215
EXT,-3.41388988494873,50.7344017028808
AMS,4.76388978957999,52.3086013794
MST,5.77014017105,50.9117012024
EIN,5.37452983856,51.4500999451
GRQ,6.57944011688,53.1197013855
RTM,4.43722,51.956902
ORK,-8.49110984802246,51.8413009643554
DUB,-6.27007007598876,53.4212989807128
NOC,-8.81849002838134,53.910301208496
KIR,-9.52377986907959,52.1809005737304
SNN,-8.9248199462891,52.701999664307
BLL,9.15178012848,55.7402992249
CPH,12.656000137329,55.617900848389
